obs_id,mine_id,zone_id,date,latitude,longitude,ndvi,soil_moisture,surface_temp_c,elevation_m,slope_deg,spectral_proxy,provenance
SAT-40072,MINE-02,MINE-02-ZONE-E,2025-12-15,21.6486,85.9404,0.35,0.58,39.2,435.9,19.3,0.3,SYNTHETIC DEMONSTRATION DATA
SAT-40073,MINE-02,MINE-02-ZONE-A,2025-12-16,21.6481,85.942,0.35,0.27,30.0,407.2,15.6,0.46,SYNTHETIC DEMONSTRATION DATA
SAT-40074,MINE-03,MINE-03-ZONE-A,2025-12-17,21.6291,85.9379,0.32,0.39,33.5,403.8,16.2,0.38,SYNTHETIC DEMONSTRATION DATA
SAT-40075,MINE-03,MINE-03-ZONE-D,2025-12-18,21.6203,85.9557,0.47,0.58,27.5,402.4,14.4,0.45,SYNTHETIC DEMONSTRATION DATA
SAT-40076,MINE-01,MINE-01-ZONE-D,2025-12-20,21.6455,85.949,0.53,0.37,25.2,402.5,14.2,0.31,SYNTHETIC DEMONSTRATION DATA
SAT-40077,MINE-03,MINE-03-ZONE-B,2025-12-21,21.6166,85.9417,0.29,0.28,40.5,374.0,11.1,0.51,SYNTHETIC DEMONSTRATION DATA
SAT-40078,MINE-01,MINE-01-ZONE-E,2025-12-22,21.6494,85.9568,0.53,0.37,30.3,434.3,17.0,0.82,SYNTHETIC DEMONSTRATION DATA
SAT-40079,MINE-04,MINE-04-ZONE-B,2025-12-23,21.6559,85.9175,0.44,0.44,28.7,377.9,10.1,0.81,SYNTHETIC DEMONSTRATION DATA
SAT-40080,MINE-02,MINE-02-ZONE-A,2025-12-24,21.6481,85.942,0.46,0.41,32.0,407.2,15.6,0.39,SYNTHETIC DEMONSTRATION DATA
SAT-40081,MINE-02,MINE-02-ZONE-B,2025-12-26,21.6511,85.9347,0.26,0.23,35.3,373.8,10.4,0.68,SYNTHETIC DEMONSTRATION DATA
SAT-40082,MINE-02,MINE-02-ZONE-B,2025-12-27,21.6511,85.9347,0.38,0.62,36.5,373.8,10.4,0.44,SYNTHETIC DEMONSTRATION DATA
SAT-40083,MINE-03,MINE-03-ZONE-D,2025-12-28,21.6203,85.9557,0.37,0.41,28.1,402.4,14.4,0.81,SYNTHETIC DEMONSTRATION DATA
SAT-40084,MINE-01,MINE-01-ZONE-E,2025-12-29,21.6494,85.9568,0.36,0.61,31.3,434.3,17.0,0.47,SYNTHETIC DEMONSTRATION DATA
SAT-40085,MINE-04,MINE-04-ZONE-E,2025-12-30,21.6573,85.9112,0.31,0.44,32.6,417.9,18.0,0.37,SYNTHETIC DEMONSTRATION DATA
SAT-40086,MINE-02,MINE-02-ZONE-E,2026-01-01,21.6486,85.9404,0.48,0.45,31.6,435.9,19.3,0.71,SYNTHETIC DEMONSTRATION DATA
SAT-40087,MINE-02,MINE-02-ZONE-E,2026-01-02,21.6486,85.9404,0.41,0.28,33.8,435.9,19.3,0.46,SYNTHETIC DEMONSTRATION DATA
SAT-40088,MINE-04,MINE-04-ZONE-E,2026-01-03,21.6573,85.9112,0.26,0.25,31.1,417.9,18.0,0.5,SYNTHETIC DEMONSTRATION DATA
SAT-40089,MINE-04,MINE-04-ZONE-A,2026-01-04,21.6588,85.9148,0.24,0.59,36.4,413.7,17.7,0.81,SYNTHETIC DEMONSTRATION DATA
SAT-40090,MINE-03,MINE-03-ZONE-D,2026-01-05,21.6203,85.9557,0.38,0.53,34.3,402.4,14.4,0.81,SYNTHETIC DEMONSTRATION DATA
SAT-40091,MINE-03,MINE-03-ZONE-A,2026-01-07,21.6291,85.9379,0.27,0.5,39.3,403.8,16.2,0.67,SYNTHETIC DEMONSTRATION DATA
SAT-40092,MINE-02,MINE-02-ZONE-B,2026-01-08,21.6511,85.9347,0.49,0.23,25.3,373.8,10.4,0.37,SYNTHETIC DEMONSTRATION DATA
SAT-40093,MINE-02,MINE-02-ZONE-B,2026-01-09,21.6511,85.9347,0.53,0.43,34.1,373.8,10.4,0.5,SYNTHETIC DEMONSTRATION DATA
SAT-40094,MINE-02,MINE-02-ZONE-E,2026-01-10,21.6486,85.9404,0.2,0.31,35.6,435.9,19.3,0.43,SYNTHETIC DEMONSTRATION DATA
SAT-40095,MINE-02,MINE-02-ZONE-B,2026-01-11,21.6511,85.9347,0.22,0.36,40.5,373.8,10.4,0.85,SYNTHETIC DEMONSTRATION DATA
SAT-40096,MINE-01,MINE-01-ZONE-D,2026-01-13,21.6455,85.949,0.38,0.27,30.8,402.5,14.2,0.61,SYNTHETIC DEMONSTRATION DATA
SAT-40097,MINE-01,MINE-01-ZONE-A,2026-01-14,21.6578,85.9455,0.24,0.4,33.1,405.3,15.9,0.8,SYNTHETIC DEMONSTRATION DATA
SAT-40098,MINE-04,MINE-04-ZONE-E,2026-01-15,21.6573,85.9112,0.27,0.45,35.8,417.9,18.0,0.83,SYNTHETIC DEMONSTRATION DATA
SAT-40099,MINE-03,MINE-03-ZONE-B,2026-01-16,21.6166,85.9417,0.56,0.25,30.0,374.0,11.1,0.75,SYNTHETIC DEMONSTRATION DATA
SAT-40100,MINE-02,MINE-02-ZONE-C,2026-01-17,21.6489,85.9401,0.41,0.45,25.6,360.2,9.9,0.58,SYNTHETIC DEMONSTRATION DATA
SAT-40101,MINE-02,MINE-02-ZONE-D,2026-01-19,21.6427,85.9475,0.5,0.59,33.9,394.4,14.2,0.35,SYNTHETIC DEMONSTRATION DATA
SAT-40102,MINE-03,MINE-03-ZONE-C,2026-01-20,21.6277,85.9443,0.49,0.23,31.1,347.1,7.8,0.41,SYNTHETIC DEMONSTRATION DATA
SAT-40103,MINE-03,MINE-03-ZONE-C,2026-01-21,21.6277,85.9443,0.32,0.34,24.6,347.1,7.8,0.38,SYNTHETIC DEMONSTRATION DATA
SAT-40104,MINE-02,MINE-02-ZONE-A,2026-01-22,21.6481,85.942,0.5,0.35,40.2,407.2,15.6,0.62,SYNTHETIC DEMONSTRATION DATA
SAT-40105,MINE-04,MINE-04-ZONE-E,2026-01-23,21.6573,85.9112,0.23,0.62,40.3,417.9,18.0,0.36,SYNTHETIC DEMONSTRATION DATA
SAT-40106,MINE-04,MINE-04-ZONE-C,2026-01-25,21.6453,85.9074,0.58,0.28,40.3,342.3,10.8,0.55,SYNTHETIC DEMONSTRATION DATA
SAT-40107,MINE-01,MINE-01-ZONE-D,2026-01-26,21.6455,85.949,0.56,0.55,29.7,402.5,14.2,0.85,SYNTHETIC DEMONSTRATION DATA
SAT-40108,MINE-01,MINE-01-ZONE-E,2026-01-27,21.6494,85.9568,0.21,0.45,24.6,434.3,17.0,0.49,SYNTHETIC DEMONSTRATION DATA
SAT-40109,MINE-04,MINE-04-ZONE-A,2026-01-28,21.6588,85.9148,0.52,0.6,32.4,413.7,17.7,0.68,SYNTHETIC DEMONSTRATION DATA
SAT-40110,MINE-03,MINE-03-ZONE-C,2026-01-29,21.6277,85.9443,0.23,0.48,32.9,347.1,7.8,0.32,SYNTHETIC DEMONSTRATION DATA
SAT-40111,MINE-04,MINE-04-ZONE-E,2026-01-31,21.6573,85.9112,0.37,0.37,38.7,417.9,18.0,0.55,SYNTHETIC DEMONSTRATION DATA
SAT-40112,MINE-03,MINE-03-ZONE-C,2026-02-01,21.6277,85.9443,0.35,0.38,40.7,347.1,7.8,0.42,SYNTHETIC DEMONSTRATION DATA
SAT-40113,MINE-04,MINE-04-ZONE-C,2026-02-02,21.6453,85.9074,0.22,0.39,39.8,342.3,10.8,0.69,SYNTHETIC DEMONSTRATION DATA
SAT-40114,MINE-02,MINE-02-ZONE-A,2026-02-03,21.6481,85.942,0.23,0.24,40.2,407.2,15.6,0.57,SYNTHETIC DEMONSTRATION DATA
SAT-40115,MINE-02,MINE-02-ZONE-B,2026-02-04,21.6511,85.9347,0.2,0.51,31.7,373.8,10.4,0.84,SYNTHETIC DEMONSTRATION DATA
SAT-40116,MINE-02,MINE-02-ZONE-B,2026-02-06,21.6511,85.9347,0.41,0.3,24.2,373.8,10.4,0.82,SYNTHETIC DEMONSTRATION DATA
SAT-40117,MINE-01,MINE-01-ZONE-E,2026-02-07,21.6494,85.9568,0.19,0.24,38.4,434.3,17.0,0.73,SYNTHETIC DEMONSTRATION DATA
SAT-40118,MINE-03,MINE-03-ZONE-C,2026-02-08,21.6277,85.9443,0.25,0.56,32.2,347.1,7.8,0.67,SYNTHETIC DEMONSTRATION DATA
SAT-40119,MINE-02,MINE-02-ZONE-E,2026-02-09,21.6486,85.9404,0.38,0.44,29.5,435.9,19.3,0.68,SYNTHETIC DEMONSTRATION DATA
SAT-40120,MINE-04,MINE-04-ZONE-E,2026-02-10,21.6573,85.9112,0.39,0.45,33.0,417.9,18.0,0.4,SYNTHETIC DEMONSTRATION DATA
SAT-40121,MINE-02,MINE-02-ZONE-C,2026-02-12,21.6489,85.9401,0.25,0.32,26.0,360.2,9.9,0.49,SYNTHETIC DEMONSTRATION DATA
SAT-40122,MINE-02,MINE-02-ZONE-A,2026-02-13,21.6481,85.942,0.24,0.56,27.5,407.2,15.6,0.38,SYNTHETIC DEMONSTRATION DATA
SAT-40123,MINE-03,MINE-03-ZONE-E,2026-02-14,21.6184,85.9516,0.45,0.3,37.1,414.9,18.5,0.45,SYNTHETIC DEMONSTRATION DATA
SAT-40124,MINE-01,MINE-01-ZONE-D,2026-02-15,21.6455,85.949,0.3,0.51,35.5,402.5,14.2,0.62,SYNTHETIC DEMONSTRATION DATA
SAT-40125,MINE-02,MINE-02-ZONE-E,2026-02-16,21.6486,85.9404,0.38,0.6,29.0,435.9,19.3,0.67,SYNTHETIC DEMONSTRATION DATA
SAT-40126,MINE-04,MINE-04-ZONE-B,2026-02-18,21.6559,85.9175,0.39,0.56,30.1,377.9,10.1,0.46,SYNTHETIC DEMONSTRATION DATA
SAT-40127,MINE-04,MINE-04-ZONE-C,2026-02-19,21.6453,85.9074,0.2,0.42,34.7,342.3,10.8,0.78,SYNTHETIC DEMONSTRATION DATA
SAT-40128,MINE-02,MINE-02-ZONE-A,2026-02-20,21.6481,85.942,0.47,0.34,31.3,407.2,15.6,0.53,SYNTHETIC DEMONSTRATION DATA
SAT-40129,MINE-04,MINE-04-ZONE-E,2026-02-21,21.6573,85.9112,0.51,0.32,38.3,417.9,18.0,0.51,SYNTHETIC DEMONSTRATION DATA
SAT-40130,MINE-03,MINE-03-ZONE-B,2026-02-22,21.6166,85.9417,0.44,0.34,39.6,374.0,11.1,0.62,SYNTHETIC DEMONSTRATION DATA
SAT-40131,MINE-04,MINE-04-ZONE-C,2026-02-24,21.6453,85.9074,0.38,0.24,38.9,342.3,10.8,0.59,SYNTHETIC DEMONSTRATION DATA
SAT-40132,MINE-03,MINE-03-ZONE-E,2026-02-25,21.6184,85.9516,0.57,0.49,24.9,414.9,18.5,0.41,SYNTHETIC DEMONSTRATION DATA
SAT-40133,MINE-03,MINE-03-ZONE-E,2026-02-26,21.6184,85.9516,0.5,0.26,38.9,414.9,18.5,0.76,SYNTHETIC DEMONSTRATION DATA
SAT-40134,MINE-03,MINE-03-ZONE-B,2026-02-27,21.6166,85.9417,0.58,0.52,24.0,374.0,11.1,0.41,SYNTHETIC DEMONSTRATION DATA
SAT-40135,MINE-02,MINE-02-ZONE-C,2026-02-28,21.6489,85.9401,0.22,0.55,35.4,360.2,9.9,0.64,SYNTHETIC DEMONSTRATION DATA
SAT-40136,MINE-02,MINE-02-ZONE-D,2026-03-02,21.6427,85.9475,0.19,0.24,29.3,394.4,14.2,0.32,SYNTHETIC DEMONSTRATION DATA
SAT-40137,MINE-04,MINE-04-ZONE-E,2026-03-03,21.6573,85.9112,0.45,0.65,39.6,417.9,18.0,0.49,SYNTHETIC DEMONSTRATION DATA
SAT-40138,MINE-01,MINE-01-ZONE-A,2026-03-04,21.6578,85.9455,0.52,0.41,40.8,405.3,15.9,0.77,SYNTHETIC DEMONSTRATION DATA
SAT-40139,MINE-03,MINE-03-ZONE-C,2026-03-05,21.6277,85.9443,0.2,0.46,25.3,347.1,7.8,0.52,SYNTHETIC DEMONSTRATION DATA
SAT-40140,MINE-02,MINE-02-ZONE-D,2026-03-06,21.6427,85.9475,0.23,0.39,38.2,394.4,14.2,0.43,SYNTHETIC DEMONSTRATION DATA
SAT-40141,MINE-01,MINE-01-ZONE-D,2026-03-08,21.6455,85.949,0.33,0.35,39.4,402.5,14.2,0.85,SYNTHETIC DEMONSTRATION DATA
SAT-40142,MINE-02,MINE-02-ZONE-B,2026-03-09,21.6511,85.9347,0.22,0.25,25.5,373.8,10.4,0.56,SYNTHETIC DEMONSTRATION DATA
SAT-40143,MINE-04,MINE-04-ZONE-E,2026-03-10,21.6573,85.9112,0.5,0.35,31.9,417.9,18.0,0.73,SYNTHETIC DEMONSTRATION DATA
SAT-40144,MINE-01,MINE-01-ZONE-B,2026-03-11,21.6597,85.9585,0.31,0.27,35.3,397.8,10.3,0.63,SYNTHETIC DEMONSTRATION DATA
SAT-40145,MINE-01,MINE-01-ZONE-A,2026-03-12,21.6578,85.9455,0.4,0.48,36.1,405.3,15.9,0.3,SYNTHETIC DEMONSTRATION DATA
SAT-40146,MINE-03,MINE-03-ZONE-A,2026-03-14,21.6291,85.9379,0.35,0.41,37.7,403.8,16.2,0.67,SYNTHETIC DEMONSTRATION DATA
SAT-40147,MINE-02,MINE-02-ZONE-A,2026-03-15,21.6481,85.942,0.5,0.65,30.2,407.2,15.6,0.51,SYNTHETIC DEMONSTRATION DATA
SAT-40148,MINE-04,MINE-04-ZONE-A,2026-03-16,21.6588,85.9148,0.5,0.32,27.1,413.7,17.7,0.36,SYNTHETIC DEMONSTRATION DATA
SAT-40149,MINE-01,MINE-01-ZONE-A,2026-03-17,21.6578,85.9455,0.24,0.3,39.8,405.3,15.9,0.61,SYNTHETIC DEMONSTRATION DATA
SAT-40150,MINE-03,MINE-03-ZONE-C,2026-03-18,21.6277,85.9443,0.37,0.26,30.7,347.1,7.8,0.49,SYNTHETIC DEMONSTRATION DATA
SAT-40151,MINE-03,MINE-03-ZONE-D,2026-03-20,21.6203,85.9557,0.19,0.35,26.8,402.4,14.4,0.41,SYNTHETIC DEMONSTRATION DATA
SAT-40152,MINE-03,MINE-03-ZONE-E,2026-03-21,21.6184,85.9516,0.36,0.34,35.3,414.9,18.5,0.64,SYNTHETIC DEMONSTRATION DATA
SAT-40153,MINE-03,MINE-03-ZONE-B,2026-03-22,21.6166,85.9417,0.37,0.43,27.3,374.0,11.1,0.37,SYNTHETIC DEMONSTRATION DATA
SAT-40154,MINE-04,MINE-04-ZONE-A,2026-03-23,21.6588,85.9148,0.53,0.49,34.5,413.7,17.7,0.78,SYNTHETIC DEMONSTRATION DATA
SAT-40155,MINE-03,MINE-03-ZONE-B,2026-03-24,21.6166,85.9417,0.25,0.64,29.4,374.0,11.1,0.57,SYNTHETIC DEMONSTRATION DATA
SAT-40156,MINE-04,MINE-04-ZONE-B,2026-03-26,21.6559,85.9175,0.43,0.61,39.7,377.9,10.1,0.64,SYNTHETIC DEMONSTRATION DATA
SAT-40157,MINE-01,MINE-01-ZONE-D,2026-03-27,21.6455,85.949,0.34,0.53,38.7,402.5,14.2,0.36,SYNTHETIC DEMONSTRATION DATA
